movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Quantum of Solace ,2008.0,Color,2.35,106.0,English,UK,106.0,Action|Adventure,PG-13,action hero|attempted rape|bond girl|official james bond series|revenge,Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,2023,200000000.0,6.7,168368427.0
Pirates of the Caribbean: Dead Man's Chest ,2006.0,Color,2.35,151.0,English,USA,151.0,Action|Adventure|Fantasy,PG-13,box office hit|giant squid|heart|liar's dice|monster,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,48486,225000000.0,7.3,423032628.0
The Lone Ranger ,2013.0,Color,2.35,150.0,English,USA,150.0,Action|Adventure|Western,PG-13,horse|outlaw|texas|texas ranger|train,Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,45757,215000000.0,6.5,89289910.0
Man of Steel ,2013.0,Color,2.35,143.0,English,USA,143.0,Action|Adventure|Fantasy|Sci-Fi,PG-13,based on comic book|british actor playing american character|final battle|origin of hero|reboot,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,20495,225000000.0,7.2,291021565.0
The Chronicles of Narnia: Prince Caspian ,2008.0,Color,2.35,150.0,English,USA,150.0,Action|Adventure|Family|Fantasy,PG,brother brother relationship|brother sister relationship|good versus evil|king|narnia,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,22697,225000000.0,6.6,141614023.0
The Avengers ,2012.0,Color,1.85,173.0,English,USA,173.0,Action|Adventure|Sci-Fi,PG-13,alien invasion|assassin|battle|iron man|soldier,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,87697,220000000.0,8.1,623279547.0
Pirates of the Caribbean: On Stranger Tides ,2011.0,Color,2.35,136.0,English,USA,136.0,Action|Adventure|Fantasy,PG-13,blackbeard|captain|pirate|revenge|soldier,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,54083,250000000.0,6.7,241063875.0
Men in Black 3 ,2012.0,Color,1.85,106.0,English,USA,106.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG-13,alien|criminal|m.i.b.|maximum security prison|prison,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,12572,225000000.0,6.8,179020854.0
The Hobbit: The Battle of the Five Armies ,2014.0,Color,2.35,164.0,English,New Zealand,164.0,Adventure|Fantasy,PG-13,army|elf|hobbit|middle earth|orc,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,250000000.0,7.5,255108370.0
The Amazing Spider-Man ,2012.0,Color,2.35,153.0,English,USA,153.0,Action|Adventure|Fantasy,PG-13,lizard|outcast|spider|spider man|teenager,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,28489,230000000.0,7.0,262030663.0
Robin Hood ,2010.0,Color,2.35,156.0,English,USA,156.0,Action|Adventure|Drama|History,PG-13,1190s|archer|england|king of england|robin hood,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,3244,200000000.0,6.7,105219735.0
The Hobbit: The Desolation of Smaug ,2013.0,Color,2.35,186.0,English,USA,186.0,Adventure|Fantasy,PG-13,dwarf|elf|lake town|mountain|sword and sorcery,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,225000000.0,7.9,258355354.0
The Golden Compass ,2007.0,Color,2.35,113.0,English,USA,113.0,Adventure|Family|Fantasy,PG-13,children|epic|friend|girl|quest,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,24106,180000000.0,6.1,70083519.0
King Kong ,2005.0,Color,2.35,201.0,English,New Zealand,201.0,Action|Adventure|Drama|Romance,PG-13,animal name in title|ape abducts a woman|gorilla|island|king kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,7123,207000000.0,7.2,218051260.0
Titanic ,1997.0,Color,2.35,194.0,English,USA,194.0,Drama|Romance,PG-13,artist|love|ship|titanic|wet,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,45223,200000000.0,7.7,658672302.0
Captain America: Civil War ,2016.0,Color,2.35,147.0,English,USA,147.0,Action|Adventure|Sci-Fi,PG-13,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,64798,250000000.0,8.2,407197282.0
Battleship ,2012.0,Color,2.35,131.0,English,USA,131.0,Action|Adventure|Sci-Fi|Thriller,PG-13,box office flop|hawaii|naval|oahu hawaii|ship,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,26679,209000000.0,5.9,65173160.0
Jurassic World ,2015.0,Color,2.0,124.0,English,USA,124.0,Action|Adventure|Sci-Fi|Thriller,PG-13,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,8458,150000000.0,7.0,652177271.0
Skyfall ,2012.0,Color,2.35,143.0,English,UK,143.0,Action|Adventure|Thriller,PG-13,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,2039,200000000.0,7.8,304360277.0
Spider-Man 2 ,2004.0,Color,2.35,135.0,English,USA,135.0,Action|Adventure|Fantasy|Romance,PG-13,death|doctor|scientist|super villain|tentacle,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,43388,200000000.0,7.3,373377893.0
Iron Man 3 ,2013.0,Color,2.35,195.0,English,USA,195.0,Action|Adventure|Sci-Fi,PG-13,armor|explosion|human bomb|missile attack|terrorist,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,30426,200000000.0,7.2,408992272.0
Alice in Wonderland ,2010.0,Color,1.85,108.0,English,USA,108.0,Adventure|Family|Fantasy,PG,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,79957,200000000.0,6.5,334185206.0
X-Men: The Last Stand ,2006.0,Color,2.35,104.0,English,Canada,104.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,battle|mutant|outrage|walking through a wall|x men,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,21714,210000000.0,6.8,234360014.0
Monsters University ,2013.0,Color,1.85,104.0,English,USA,104.0,Adventure|Animation|Comedy|Family|Fantasy,G,cheating|fraternity|monster|singing in a car|university,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,14863,200000000.0,7.3,268488329.0
Transformers: Revenge of the Fallen ,2009.0,Color,2.35,150.0,English,USA,150.0,Action|Adventure|Sci-Fi,PG-13,autobot|decepticon|machine|sun|symbol,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,3218,200000000.0,6.0,402076689.0
Transformers: Age of Extinction ,2014.0,Color,2.35,165.0,English,USA,165.0,Action|Adventure|Sci-Fi,PG-13,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,3988,210000000.0,5.7,245428137.0
Oz the Great and Powerful ,2013.0,Color,2.35,130.0,English,USA,130.0,Adventure|Family|Fantasy,PG,circus|magic|magician|oz|witch,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,73441,215000000.0,6.4,234903076.0
The Amazing Spider-Man 2 ,2014.0,Color,2.35,142.0,English,USA,142.0,Action|Adventure|Fantasy|Sci-Fi,PG-13,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,28631,200000000.0,6.7,202853933.0
TRON: Legacy ,2010.0,Color,2.35,125.0,English,USA,125.0,Action|Adventure|Sci-Fi,PG,arcade|bridge|disappearance|escape|warrior,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,25550,170000000.0,6.8,172051787.0
Cars 2 ,2011.0,Color,2.35,106.0,English,USA,106.0,Adventure|Animation|Comedy|Family|Sport,G,best friend|car race|conspiracy|gadget car|spy,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,4482,200000000.0,6.3,191450875.0
Green Lantern ,2011.0,Color,2.35,123.0,English,USA,123.0,Action|Adventure|Sci-Fi,PG-13,autopsy|lantern|planet|ring|test pilot,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,17657,200000000.0,5.6,116593191.0
Toy Story 3 ,2010.0,Color,1.85,103.0,English,USA,103.0,Adventure|Animation|Comedy|Family|Fantasy,G,college|day care|escape|teddy bear|toy,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,19085,200000000.0,8.3,414984497.0
Terminator Salvation ,2009.0,Color,2.35,118.0,English,USA,118.0,Action|Adventure|Sci-Fi,PG-13,death row|future|machine|rescue|skynet,McG,Christian Bale,Bryce Dallas Howard,Common,27468,200000000.0,6.6,125320003.0
Furious 7 ,2015.0,Color,2.35,140.0,English,USA,140.0,Action|Crime|Thriller,PG-13,car falling off a cliff|hospital|revenge|star died before release|terrorist,James Wan,Jason Statham,Paul Walker,Vin Diesel,79150,190000000.0,7.2,350034110.0
World War Z ,2013.0,Color,2.35,123.0,English,USA,123.0,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,chaos|disease|infection|pandemic|zombie,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,32392,190000000.0,7.0,202351611.0
X-Men: Days of Future Past ,2014.0,Color,2.35,149.0,English,USA,149.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,dystopia|super strength|supernatural power|time paradox|time travel,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,91434,200000000.0,8.0,233914986.0
Star Trek Into Darkness ,2013.0,Color,2.35,132.0,English,USA,132.0,Action|Adventure|Sci-Fi,PG-13,admiral|captain|manhunt|mission|space,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,21411,190000000.0,7.8,228756232.0
Jack the Giant Slayer ,2013.0,Color,2.35,114.0,English,USA,114.0,Adventure|Fantasy,PG-13,bean|giant|king|no opening credits|princess,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,1766,195000000.0,6.3,65171860.0
The Great Gatsby ,2013.0,Color,2.35,143.0,English,Australia,143.0,Drama|Romance,PG-13,ingratitude|mansion|party|title appears in writing|tragedy,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,29770,105000000.0,7.3,144812796.0
Prince of Persia: The Sands of Time ,2010.0,Color,2.35,116.0,English,USA,116.0,Action|Adventure|Fantasy|Romance,PG-13,alamut|dagger|king|persia|princess,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,16149,200000000.0,6.6,90755643.0
Pacific Rim ,2013.0,Color,1.85,131.0,English,USA,131.0,Action|Adventure|Sci-Fi,PG-13,giant monster|kaiju|pilot|portal|robot,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,19166,190000000.0,7.0,101785482.0
Transformers: Dark of the Moon ,2011.0,Color,2.35,154.0,English,USA,154.0,Action|Adventure|Sci-Fi,PG-13,autobot|decepticon|job interview|moon|spacecraft,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,2593,195000000.0,6.3,352358779.0
Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,Color,2.35,122.0,English,USA,122.0,Action|Adventure|Fantasy,PG-13,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,14959,185000000.0,6.2,317011114.0
The Good Dinosaur ,2015.0,Color,2.35,93.0,English,USA,93.0,Adventure|Animation|Comedy|Family|Fantasy,PG,apatosaurus|asteroid|dinosaur|fear|river,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,696,,6.8,123070338.0
Brave ,2012.0,Color,2.35,93.0,English,USA,93.0,Adventure|Animation|Comedy|Family|Fantasy,PG,archery|coming of age|female warrior|princess|rebellious daughter,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,5005,185000000.0,7.2,237282182.0
Star Trek Beyond ,2016.0,Color,2.35,122.0,English,USA,122.0,Action|Adventure|Sci-Fi|Thriller,PG-13,hatred|sequel|space opera|star trek|third part,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,1327,185000000.0,7.5,130468626.0
WALL·E ,2008.0,Color,2.35,98.0,English,USA,98.0,Adventure|Animation|Family|Sci-Fi,G,earth|obesity|plant|robot|soil,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,2975,180000000.0,8.4,223806889.0
Rush Hour 3 ,2007.0,Color,2.35,91.0,English,USA,91.0,Action|Comedy|Crime|Thriller,PG-13,ambassador|assassination|chinese|french|triad,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,1125,140000000.0,6.2,140080850.0
2012 ,2009.0,Color,2.35,158.0,English,USA,158.0,Action|Adventure|Sci-Fi,PG-13,ark|catastrophe|geologist|president|writer,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,2144,200000000.0,5.8,166112167.0
A Christmas Carol ,2009.0,Color,2.35,96.0,English,USA,96.0,Animation|Drama|Family|Fantasy,PG,charles dickens|christmas|christmas eve|ghost|scrooge,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,48878,200000000.0,6.8,137850096.0
Jupiter Ascending ,2015.0,Color,2.35,127.0,English,USA,127.0,Action|Adventure|Sci-Fi,PG-13,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,47334,176000000.0,5.4,47375327.0
The Legend of Tarzan ,2016.0,Color,2.35,110.0,English,USA,110.0,Action|Adventure|Drama|Romance,PG-13,africa|capture|jungle|male objectification|tarzan,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,21175,180000000.0,6.6,124051759.0
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,Color,2.35,150.0,English,USA,150.0,Adventure|Family|Fantasy,PG,hide and seek|lion|magic|professor|snow,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,1317,180000000.0,6.9,291709845.0
X-Men: Apocalypse ,2016.0,Color,2.35,144.0,English,USA,144.0,Action|Adventure|Sci-Fi,PG-13,mutant|superhero|superhero team|x men|year 1983,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,49684,178000000.0,7.3,154985087.0
The Dark Knight ,2008.0,Color,2.35,152.0,English,USA,152.0,Action|Crime|Drama|Thriller,PG-13,based on comic book|dc comics|psychopath|star died before release|urban setting,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,57802,185000000.0,9.0,533316061.0
Up ,2009.0,Color,1.85,96.0,English,USA,96.0,Adventure|Animation|Comedy|Family,PG,balloon|house|promise|retirement|skeleton,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,2635,175000000.0,8.3,292979556.0
Monsters vs. Aliens ,2009.0,Color,2.35,94.0,English,USA,94.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,alien|alien invasion|alien space craft|giant|giantess,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,2579,175000000.0,6.5,198332128.0
Iron Man ,2008.0,Color,2.35,126.0,English,USA,126.0,Action|Adventure|Sci-Fi,PG-13,afghanistan|billionaire|inventor|playboy|u.s. air force,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,39252,140000000.0,7.9,318298180.0
Hugo ,2011.0,Color,1.85,126.0,English,USA,126.0,Adventure|Drama|Family|Mystery,PG,automaton|mechanical|railway station|steampunk|train,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,36017,170000000.0,7.5,73820094.0
Wild Wild West ,1999.0,Color,1.85,106.0,English,USA,106.0,Action|Comedy|Sci-Fi|Western,PG-13,buddy movie|general|inventor|steampunk|utah,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,15870,170000000.0,4.8,113745408.0
The Mummy: Tomb of the Dragon Emperor ,2008.0,Color,2.35,112.0,English,USA,112.0,Action|Adventure|Fantasy|Horror|Thriller,PG-13,army|china|emperor|mummy|shangri la,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,9131,145000000.0,5.2,102176165.0
Suicide Squad ,2016.0,Color,2.35,123.0,English,USA,123.0,Action|Adventure|Comedy|Sci-Fi,PG-13,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,11287,175000000.0,6.9,161087183.0
Evan Almighty ,2007.0,Color,2.35,96.0,English,USA,96.0,Comedy|Family|Fantasy,PG,ark|change|congressman|depiction of god|flood,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,108016,175000000.0,5.4,100289690.0
Edge of Tomorrow ,2014.0,Color,2.35,113.0,English,USA,113.0,Action|Adventure|Sci-Fi,PG-13,alien|combat|dying repeatedly|end of the world|time loop,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,12652,178000000.0,7.9,100189501.0
Waterworld ,1995.0,Color,1.85,176.0,English,USA,176.0,Action|Adventure|Sci-Fi|Thriller,PG-13,future|sail|sea|smoker|water,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,1004,175000000.0,6.1,88246220.0
G.I. Joe: The Rise of Cobra ,2009.0,Color,2.35,118.0,English,USA,118.0,Action|Adventure|Sci-Fi|Thriller,PG-13,cobra|gi joe|snake|train|warhead,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,26683,175000000.0,5.8,150167630.0
Inside Out ,2015.0,Color,1.85,95.0,English,USA,95.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,anger|joy|memory|running away|sadness,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,2944,175000000.0,8.3,356454367.0
The Jungle Book ,2016.0,Color,1.85,106.0,English,UK,106.0,Adventure|Drama|Family|Fantasy,PG,fire|jungle|remake|tiger|wolf,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,32921,175000000.0,7.8,362645141.0
Iron Man 2 ,2010.0,Color,2.35,124.0,English,USA,124.0,Action|Adventure|Sci-Fi,PG-13,hammer|military|monaco|revenge|tony stark,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,48638,200000000.0,7.0,312057433.0
Snow White and the Huntsman ,2012.0,Color,2.35,132.0,English,USA,132.0,Action|Adventure|Drama|Fantasy,PG-13,evil queen|fairy tale|magic|queen|snow white,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,72881,170000000.0,6.1,155111815.0
Maleficent ,2014.0,Color,2.35,97.0,English,USA,97.0,Action|Adventure|Family|Fantasy|Romance,PG,curse|dark fantasy|fairy|king|kingdom,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,15516,180000000.0,7.0,241407328.0
Dawn of the Planet of the Apes ,2014.0,Color,1.85,130.0,English,USA,130.0,Action|Adventure|Drama|Sci-Fi,PG-13,ape|dam|leader|post apocalypse|sequel,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,14363,170000000.0,7.6,208543795.0
The Lovers ,2015.0,Color,,109.0,English,Belgium,109.0,Action|Adventure|Romance|Sci-Fi,R,1770s|british india|great barrier reef|india|ring,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,1982,,4.5,
47 Ronin ,2013.0,Color,2.35,128.0,English,USA,128.0,Action|Adventure|Drama|Fantasy,PG-13,box office flop|ronin|samurai|shogun|tournament,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,20965,175000000.0,6.3,38297305.0
Captain America: The Winter Soldier ,2014.0,Color,2.35,136.0,English,USA,136.0,Action|Adventure|Sci-Fi,PG-13,conspiracy|heroism|megalomaniac|super soldier|world domination,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,36188,170000000.0,7.8,259746958.0
Shrek Forever After ,2010.0,Color,2.35,93.0,English,USA,93.0,Adventure|Animation|Comedy|Family|Fantasy,PG,alternate world|fairy tale parody|female warrior|ogre|true love,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,4628,165000000.0,6.4,238371987.0
Tomorrowland ,2015.0,Color,2.2,130.0,English,USA,130.0,Action|Adventure|Family|Mystery|Sci-Fi,PG,boy genius|futuristic city|inventor|teenage girl|time travel,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,5046,190000000.0,6.5,93417865.0
Big Hero 6 ,2014.0,Color,2.39,102.0,English,USA,102.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,high tech|martial arts|masked man|robot|superhero,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,2963,165000000.0,7.9,222487711.0
Wreck-It Ralph ,2012.0,Color,2.35,101.0,English,USA,101.0,Adventure|Animation|Comedy|Family|Sci-Fi,PG,arcade|candy|glitch|king|medal,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,4451,165000000.0,7.8,189412677.0
The Polar Express ,2004.0,Color,2.35,100.0,English,USA,100.0,Adventure|Animation|Family|Fantasy,G,boy|christmas|christmas eve|north pole|train,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,16264,165000000.0,6.6,665426.0
Independence Day: Resurgence ,2016.0,Color,2.35,120.0,English,USA,120.0,Action|Adventure|Sci-Fi,PG-13,alien|battle|defense|independence day|mothership,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,3233,165000000.0,5.5,102315545.0
How to Train Your Dragon ,2010.0,Color,2.35,98.0,English,USA,98.0,Adventure|Animation|Family|Fantasy,PG,dragon|island|training|viking|village,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,20453,165000000.0,8.2,217387997.0
Terminator 3: Rise of the Machines ,2003.0,Color,2.35,109.0,English,USA,109.0,Action|Sci-Fi,R,drifter|exploding truck|future|machine|skynet,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,1769,200000000.0,6.4,150350192.0
Guardians of the Galaxy ,2014.0,Color,2.35,121.0,English,USA,121.0,Action|Adventure|Sci-Fi,PG-13,bounty hunter|outer space|raccoon|talking animal|tree,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,32438,170000000.0,8.1,333130696.0
Interstellar ,2014.0,Color,2.35,169.0,English,USA,169.0,Adventure|Drama|Sci-Fi,PG-13,black hole|father daughter relationship|saving the world|space travel|wormhole,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,31488,165000000.0,8.6,187991439.0
Inception ,2010.0,Color,2.35,148.0,English,USA,148.0,Action|Adventure|Sci-Fi|Thriller,PG-13,ambiguous ending|corporate espionage|dream|subconscious|thief,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,81115,160000000.0,8.8,292568851.0
Godzilla Resurgence ,2016.0,Color,2.35,120.0,Japanese,Japan,120.0,Action|Adventure|Drama|Horror|Sci-Fi,,blood|godzilla|monster|sequel,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,699,,8.2,
The Hobbit: An Unexpected Journey ,2012.0,Color,2.35,182.0,English,USA,182.0,Adventure|Fantasy,PG-13,dragon|dwarf|hobbit|orc|wizard,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,180000000.0,7.9,303001229.0
The Fast and the Furious ,2001.0,Color,2.35,106.0,English,USA,106.0,Action|Crime|Thriller,PG-13,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,45327,38000000.0,6.7,144512310.0
The Curious Case of Benjamin Button ,2008.0,Color,2.35,166.0,English,USA,166.0,Drama|Fantasy|Romance,PG-13,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,13333,150000000.0,7.8,127490802.0
X-Men: First Class ,2011.0,Color,2.35,132.0,English,USA,132.0,Action|Adventure|Sci-Fi,PG-13,cia|cia agent|mutant|nuclear war|professor,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,50983,160000000.0,7.8,146405371.0
